Job id                    Name             User            Time Use S Queue
7762186.lcgbatch02         cre07_759015512  tatls011        15:58:04 R grid3000M      
7762187.lcgbatch02         cre07_190406191  tatls011        13:52:47 R grid3000M      
7762188.lcgbatch02         cre07_555433969  tatls011        16:20:03 R grid3000M      
7762189.lcgbatch02         cre07_981856914  tatls011        15:16:31 R grid3000M      
7762190.lcgbatch02         cre07_681510066  tatls011        15:22:53 R grid3000M      
7762200.lcgbatch02         cre03_410513651  tlhcb015        35:25:14 R grid4000M      
7762207.lcgbatch02         cre08_232956489  tlhcb015        39:16:59 R grid4000M      
7762208.lcgbatch02         cre08_686752890  tlhcb015        39:24:13 R grid4000M      
7762212.lcgbatch02         cre08_846569090  tlhcb015        35:24:25 R grid4000M      
7762228.lcgbatch02         cre09_836183361  t1pcms050              0 Q grid3000M      
7762230.lcgbatch02         cre09_087908174  alice119        12:35:17 R grid2000M      
7762231.lcgbatch02         cre09_870559599  alice119        12:18:02 R grid2000M      
7762232.lcgbatch02         cre03_195147877  t1pcms050              0 Q grid3000M      
7762233.lcgbatch02         cre03_631458917  t1pcms050              0 Q grid3000M      
7762234.lcgbatch02         cre03_293228631  t1pcms050              0 Q grid3000M      
7762236.lcgbatch02         cre03_762212964  t1pcms050              0 Q grid3000M      
7762237.lcgbatch02         cre03_382291566  t1pcms050              0 Q grid3000M      
7762238.lcgbatch02         cre03_491996909  t1pcms050              0 Q grid3000M      
7762239.lcgbatch02         cre03_081979137  t1pcms050              0 Q grid3000M      
7762240.lcgbatch02         cre03_966416506  t1pcms050              0 Q grid3000M      
7762241.lcgbatch02         cre03_977739133  t1pcms050              0 Q grid3000M      
7762242.lcgbatch02         cre03_691825741  t1pcms050              0 Q grid3000M      
7762244.lcgbatch02         cre07_976690532  tatls005               0 Q grid3000M      
7762245.lcgbatch02         cre07_952246468  tatls005               0 Q grid3000M      
7762243.lcgbatch02         cre07_804515964  tatls005               0 Q grid3000M      
7762246.lcgbatch02         cre07_900790552  tatls005               0 Q grid3000M      
7762247.lcgbatch02         cre07_647003054  tatls005               0 Q grid3000M      
7762248.lcgbatch02         cre07_686075013  tatls005               0 Q grid3000M      
7762249.lcgbatch02         cre07_556096690  tatls005               0 Q grid3000M      
7762250.lcgbatch02         cre07_721573859  tatls005               0 Q grid3000M      
7762251.lcgbatch02         cre07_244735889  tatls005               0 Q grid3000M      
7762252.lcgbatch02         cre07_604780797  tatls005               0 Q grid3000M      
7762253.lcgbatch02         cre07_079137456  tatls005               0 Q grid3000M      
7762254.lcgbatch02         cre07_046193932  tatls005               0 Q grid3000M      
7762255.lcgbatch02         cre07_473726578  tatls005               0 Q grid3000M      
7762258.lcgbatch02         cre07_917161170  tatls005               0 Q grid3000M      
7762259.lcgbatch02         cre07_873756976  tatls005               0 Q grid3000M      
7762260.lcgbatch02         cre07_787318549  tatls005               0 Q grid3000M      
7762261.lcgbatch02         cre07_558896942  tatls005               0 Q grid3000M      
7762262.lcgbatch02         cre07_959418651  tatls005               0 Q grid3000M      
7762263.lcgbatch02         cre07_853174275  tatls005               0 Q grid3000M      
7762264.lcgbatch02         cre07_134296893  tatls005               0 Q grid3000M      
7762267.lcgbatch02         cre07_991665842  t1pcms050              0 Q grid3000M      
7762279.lcgbatch02         cre03_939186314  tlhcb015        39:43:20 R grid4000M      
7762297.lcgbatch02         cre09_755843815  alice119        12:30:30 R grid2000M      
7762321.lcgbatch02         cre07_367225553  tlhcb015        34:55:43 R grid4000M      
7762326.lcgbatch02         cre07_538411107  tlhcb015        35:07:14 R grid4000M      
7762327.lcgbatch02         cre09_620105993  alice119        12:11:21 R grid2000M      
7762328.lcgbatch02         cre09_362029073  alice119        12:21:01 R grid2000M      
7762353.lcgbatch02         cre07_131659885  tatls011        16:00:38 R grid3000M      
7762355.lcgbatch02         cre07_193806429  tatls011        16:11:29 R grid3000M      
7762357.lcgbatch02         cre07_388401504  tatls011        16:57:00 R grid3000M      
7762358.lcgbatch02         cre07_573003851  tatls011        16:02:18 R grid3000M      
7762359.lcgbatch02         cre07_560234035  tatls011        15:26:07 R grid3000M      
7762362.lcgbatch02         cre08_400166779  tlhcb015        39:06:59 R grid4000M      
7762363.lcgbatch02         cre09_654735773  tatls011        16:11:21 R grid3000M      
7762364.lcgbatch02         cre09_551719209  tatls011        16:18:19 R grid3000M      
7762365.lcgbatch02         cre09_150709988  tatls011        15:53:49 R grid3000M      
7762366.lcgbatch02         cre09_608231901  tatls011        15:59:34 R grid3000M      
7762367.lcgbatch02         cre09_275914223  tatls011        15:45:42 R grid3000M      
7762368.lcgbatch02         cre09_611473675  tatls011        14:14:40 R grid3000M      
7762369.lcgbatch02         cre09_791103733  tatls011        16:00:26 R grid3000M      
7762371.lcgbatch02         cre09_619603396  tatls011        16:59:03 R grid3000M      
7762373.lcgbatch02         cre09_426291610  tatls011        15:57:35 R grid3000M      
7762375.lcgbatch02         cre08_972890461  tlhcb015        38:23:23 R grid4000M      
7762380.lcgbatch02         cre07_941915630  t1pcms050              0 Q grid3000M      
7762381.lcgbatch02         cre09_433929206  t1pcms050              0 Q grid3000M      
7762388.lcgbatch02         cre03_946549270  t1pcms050              0 Q grid3000M      
7762406.lcgbatch02         cre07_063987363  tlhcb015        35:04:27 R grid4000M      
7762409.lcgbatch02         cre07_407311176  tlhcb015        39:00:19 R grid4000M      
7762411.lcgbatch02         cre09_024843021  tatls011        15:50:33 R grid3000M      
7762412.lcgbatch02         cre09_898465564  tatls011        14:49:47 R grid3000M      
7762413.lcgbatch02         cre09_370023579  tatls011        15:11:33 R grid3000M      
7762414.lcgbatch02         cre09_693172244  tatls011        13:41:00 R grid3000M      
7762416.lcgbatch02         cre09_289549922  tatls011        15:49:20 R grid3000M      
7762417.lcgbatch02         cre09_891389732  tatls011        16:24:38 R grid3000M      
7762418.lcgbatch02         cre09_698243525  tatls011        15:08:18 R grid3000M      
7762419.lcgbatch02         cre09_733462497  tatls011        15:44:15 R grid3000M      
7762420.lcgbatch02         cre09_323113720  tatls011        15:58:13 R grid3000M      
7762421.lcgbatch02         cre09_333078089  tatls011        14:26:46 R grid3000M      
7762447.lcgbatch02         cre07_272982608  tlhcb015        34:37:52 R grid4000M      
7762451.lcgbatch02         cre09_301191782  alice119        17:53:31 R grid2000M      
7762452.lcgbatch02         cre09_934424732  alice119        11:48:43 R grid2000M      
7762459.lcgbatch02         cre08_283185256  tlhcb015        39:28:36 R grid4000M      
7762461.lcgbatch02         cre08_631717621  tlhcb015        39:21:14 R grid4000M      
7762463.lcgbatch02         cre08_229956585  tlhcb015        39:17:59 R grid4000M      
7762466.lcgbatch02         cre03_849958958  t1pcms050              0 Q grid3000M      
7762481.lcgbatch02         cre07_085531413  t1pcms050              0 Q grid3000M      
7762482.lcgbatch02         cre09_663210481  t1pcms050              0 Q grid3000M      
7762494.lcgbatch02         cre03_846503408  tlhcb015        38:56:17 R grid4000M      
7762502.lcgbatch02         cre07_928176332  tlhcb015        34:33:59 R grid4000M      
7762503.lcgbatch02         cre07_202198861  tlhcb015        39:24:25 R grid4000M      
7762572.lcgbatch02         cre08_241107985  tlhcb015        42:04:44 R grid4000M      
7762577.lcgbatch02         cre08_465942475  tlhcb015        34:40:56 R grid4000M      
7762596.lcgbatch02         cre09_272762220  alice119        11:55:00 R grid2000M      
7762608.lcgbatch02         cre08_984676142  tlhcb015        33:28:27 R grid4000M      
7762609.lcgbatch02         cre08_481176774  tlhcb015        33:41:22 R grid4000M      
7762614.lcgbatch02         cre08_928625302  tlhcb015        39:00:35 R grid4000M      
7762615.lcgbatch02         cre08_039564310  tlhcb015        38:57:04 R grid4000M      
7762618.lcgbatch02         cre08_916788587  tlhcb015        38:15:50 R grid4000M      
7762624.lcgbatch02         cre08_344902901  tlhcb015        34:17:22 R grid4000M      
7762626.lcgbatch02         cre08_374217535  tlhcb015        34:21:21 R grid4000M      
7762627.lcgbatch02         cre08_996758101  tlhcb015        34:38:58 R grid4000M      
7762630.lcgbatch02         cre09_174062957  alice119        12:23:55 R grid2000M      
7762638.lcgbatch02         cre03_980486228  tlhcb015        34:26:29 R grid4000M      
7762644.lcgbatch02         cre09_358610624  alice119        12:58:50 R grid2000M      
7762645.lcgbatch02         cre03_366816756  tlhcb015        33:28:19 R grid4000M      
7762646.lcgbatch02         cre03_151959236  tlhcb015        34:23:16 R grid4000M      
7762647.lcgbatch02         cre03_761917520  tlhcb015        38:44:14 R grid4000M      
7762651.lcgbatch02         cre08_624790724  tlhcb015        38:24:24 R grid4000M      
7762695.lcgbatch02         cre08_382551641  tlhcb015        37:56:12 R grid4000M      
7762696.lcgbatch02         cre08_949961292  tlhcb015        38:30:07 R grid4000M      
7762709.lcgbatch02         cre08_747190944  tlhcb015        34:24:51 R grid4000M      
7762732.lcgbatch02         cre09_419488294  alice119        13:01:47 R grid2000M      
7762733.lcgbatch02         cre08_245112465  tlhcb015        34:13:37 R grid4000M      
7762738.lcgbatch02         cre08_911749386  tlhcb015        38:21:43 R grid4000M      
7762739.lcgbatch02         cre08_588514846  tlhcb015        38:16:09 R grid4000M      
7762765.lcgbatch02         cre03_682937930  tlhcb015        34:07:52 R grid4000M      
7762788.lcgbatch02         cre03_842741465  tlhcb015        38:45:19 R grid4000M      
7762793.lcgbatch02         cre03_788584874  tlhcb015        41:10:34 R grid4000M      
7762796.lcgbatch02         cre03_948778600  tlhcb015        38:17:33 R grid4000M      
7762797.lcgbatch02         cre03_333213936  tlhcb015        34:17:25 R grid4000M      
7762800.lcgbatch02         cre07_781266387  tlhcb015        33:41:45 R grid4000M      
7762802.lcgbatch02         cre07_646288290  tlhcb015        38:26:25 R grid4000M      
7762807.lcgbatch02         cre09_458591197  t1pcms050              0 Q grid3000M      
7762810.lcgbatch02         cre08_017265455  tlhcb015        38:32:45 R grid4000M      
7762818.lcgbatch02         cre07_603120867  tlhcb015        37:45:24 R grid4000M      
7762819.lcgbatch02         cre07_054275035  tlhcb015        41:30:27 R grid4000M      
7762864.lcgbatch02         cre07_633327358  tlhcb015        37:48:11 R grid4000M      
7762863.lcgbatch02         cre07_336601986  tlhcb015        34:23:22 R grid4000M      
7762869.lcgbatch02         cre07_839485521  tlhcb015        38:40:43 R grid4000M      
7762889.lcgbatch02         cre08_976373166  tlhcb015        37:41:37 R grid4000M      
7762891.lcgbatch02         cre08_243300136  tlhcb015        38:09:57 R grid4000M      
7762896.lcgbatch02         cre08_284305067  tlhcb015        38:03:49 R grid4000M      
7762899.lcgbatch02         cre07_379833020  tlhcb015        40:56:42 R grid4000M      
7762905.lcgbatch02         cre07_857597677  tlhcb015        33:55:11 R grid4000M      
7762913.lcgbatch02         cre07_240924945  tlhcb015        37:44:55 R grid4000M      
7762919.lcgbatch02         cre07_940132952  tlhcb015        36:44:02 R grid4000M      
7762926.lcgbatch02         cre07_941137544  tlhcb015        33:42:43 R grid4000M      
7762985.lcgbatch02         cre08_985108104  tlhcb015        37:33:05 R grid4000M      
7763025.lcgbatch02         cre07_421582576  t1pcms050              0 Q grid3000M      
7763026.lcgbatch02         cre07_886501779  t1pcms050              0 Q grid3000M      
7763027.lcgbatch02         cre09_602002058  t1pcms050              0 Q grid3000M      
7763028.lcgbatch02         cre03_009136299  t1pcms050              0 Q grid3000M      
7763032.lcgbatch02         cre03_889804220  tlhcb015        37:30:38 R grid4000M      
7763034.lcgbatch02         cre03_996273318  tlhcb015        37:24:45 R grid4000M      
7763038.lcgbatch02         cre03_018722554  tlhcb015        37:32:43 R grid4000M      
7763108.lcgbatch02         cre03_013872691  t1pcms050              0 Q grid3000M      
7763120.lcgbatch02         cre09_127123290  t1pcms050              0 Q grid3000M      
7763144.lcgbatch02         cre08_483466862  tlhcb015        37:01:15 R grid4000M      
7763154.lcgbatch02         cre08_697950246  tlhcb015        33:50:09 R grid4000M      
7763163.lcgbatch02         cre08_329083093  tlhcb015        37:53:45 R grid4000M      
7763167.lcgbatch02         cre08_598067461  tlhcb015        38:12:29 R grid4000M      
7763169.lcgbatch02         cre08_447478453  tlhcb015        37:48:36 R grid4000M      
7763194.lcgbatch02         cre08_198962491  tlhcb015        37:42:39 R grid4000M      
7763204.lcgbatch02         cre08_403064212  tlhcb015        37:30:14 R grid4000M      
7763210.lcgbatch02         cre08_267079883  tlhcb015        40:32:20 R grid4000M      
7763218.lcgbatch02         cre07_890250009  t1pcms050              0 Q grid3000M      
7763255.lcgbatch02         cre03_151489337  tlhcb015        37:39:14 R grid4000M      
7763259.lcgbatch02         cre07_512880159  t1pcms050              0 Q grid3000M      
7763274.lcgbatch02         cre08_736987905  tlhcb015        37:13:43 R grid4000M      
7763285.lcgbatch02         cre03_768683574  t1pcms050              0 Q grid3000M      
7763286.lcgbatch02         cre09_317601636  t1pcms050              0 Q grid3000M      
7763287.lcgbatch02         cre07_231688029  t1pcms050              0 Q grid3000M      
7763288.lcgbatch02         cre08_099887969  tlhcb015        32:59:39 R grid4000M      
7763294.lcgbatch02         cre09_216883315  t1pcms050              0 Q grid3000M      
7763298.lcgbatch02         cre07_570806145  tlhcb015        37:07:44 R grid4000M      
7763309.lcgbatch02         cre07_989267812  tlhcb015        37:01:25 R grid4000M      
7763312.lcgbatch02         cre07_932911230  tlhcb015        33:21:44 R grid4000M      
7763315.lcgbatch02         cre07_106542916  tlhcb015        33:15:27 R grid4000M      
7763322.lcgbatch02         cre07_198561069  tlhcb015        32:59:36 R grid4000M      
7763360.lcgbatch02         cre03_511037316  tlhcb015        37:08:42 R grid4000M      
7763362.lcgbatch02         cre07_470574881  t1pcms050              0 Q grid3000M      
7763366.lcgbatch02         cre07_444508981  tlhcb015        36:40:11 R grid4000M      
7763412.lcgbatch02         cre08_004263308  tlhcb015        33:13:35 R grid4000M      
7763419.lcgbatch02         cre08_379076249  tlhcb015        37:02:04 R grid4000M      
7763420.lcgbatch02         cre08_000697373  tlhcb015        36:35:48 R grid4000M      
7763430.lcgbatch02         cre07_865989684  tlhcb015        37:22:00 R grid4000M      
7763440.lcgbatch02         cre03_663249896  tlhcb015        37:30:47 R grid4000M      
7763454.lcgbatch02         cre08_667993078  tlhcb015        37:00:59 R grid4000M      
7763458.lcgbatch02         cre08_611128268  tlhcb015        32:58:42 R grid4000M      
7763459.lcgbatch02         cre08_917621315  tlhcb015        33:10:30 R grid4000M      
7763469.lcgbatch02         cre07_755029715  t1pcms050              0 Q grid3000M      
7763470.lcgbatch02         cre07_432547504  t1pcms050              0 Q grid3000M      
7763497.lcgbatch02         cre08_664055283  tlhcb015        36:26:35 R grid4000M      
7763498.lcgbatch02         cre08_771980019  tlhcb015        36:39:58 R grid4000M      
7763515.lcgbatch02         cre08_101665053  tlhcb015        36:37:06 R grid4000M      
7763516.lcgbatch02         cre08_179252136  tlhcb015        36:39:39 R grid4000M      
7763518.lcgbatch02         cre08_887078636  tlhcb015        36:54:33 R grid4000M      
7763519.lcgbatch02         cre08_619008367  tlhcb015        36:48:48 R grid4000M      
7763522.lcgbatch02         cre08_571195405  tlhcb015        36:06:22 R grid4000M      
7763531.lcgbatch02         cre03_582268414  tlhcb015        32:27:21 R grid4000M      
7763540.lcgbatch02         cre03_911417047  t1pcms050              0 Q grid3000M      
7763542.lcgbatch02         cre09_946482886  t1pcms050              0 Q grid3000M      
7763543.lcgbatch02         cre07_657103905  t1pcms050              0 Q grid3000M      
7763544.lcgbatch02         cre03_836885694  tlhcb015        36:10:36 R grid4000M      
7763550.lcgbatch02         cre09_414556073  t1pcms050              0 Q grid3000M      
7763552.lcgbatch02         cre09_983564562  t1pcms050              0 Q grid3000M      
7763564.lcgbatch02         cre08_553925650  tlhcb015        39:25:17 R grid4000M      
7763628.lcgbatch02         cre07_146335873  t1pcms050              0 Q grid3000M      
7763629.lcgbatch02         cre07_047341031  t1pcms050              0 Q grid3000M      
7763655.lcgbatch02         cre03_166929747  tlhcb015        36:28:57 R grid4000M      
7763657.lcgbatch02         cre03_560946886  tlhcb015        36:22:09 R grid4000M      
7763658.lcgbatch02         cre03_062697853  tlhcb015        36:21:18 R grid4000M      
7763663.lcgbatch02         cre03_296226729  tlhcb015        32:22:45 R grid4000M      
7763665.lcgbatch02         cre03_089805876  tlhcb015        32:29:19 R grid4000M      
7763668.lcgbatch02         cre03_300374817  tlhcb015        32:42:00 R grid4000M      
7763680.lcgbatch02         cre08_495672822  tlhcb015        36:30:30 R grid4000M      
7763683.lcgbatch02         cre08_033355937  tlhcb015        36:11:40 R grid4000M      
7763700.lcgbatch02         cre07_507719859  tlhcb015        36:13:03 R grid4000M      
7763780.lcgbatch02         cre07_480589685  tlhcb015        36:10:29 R grid4000M      
7763785.lcgbatch02         cre07_523022109  tlhcb015        36:04:14 R grid4000M      
7763787.lcgbatch02         cre07_902600458  tlhcb015        32:05:05 R grid4000M      
7763794.lcgbatch02         cre03_076454031  tlhcb015        36:06:07 R grid4000M      
7763804.lcgbatch02         cre07_336991441  tlhcb015        35:31:42 R grid4000M      
7763817.lcgbatch02         cre08_447435000  tlhcb015        36:30:49 R grid4000M      
7763821.lcgbatch02         cre09_857316727  t1pcms050              0 Q grid3000M      
7763825.lcgbatch02         cre07_775519579  tlhcb015        36:03:28 R grid4000M      
7763826.lcgbatch02         cre07_539969198  tlhcb015        35:43:06 R grid4000M      
7763827.lcgbatch02         cre07_707617730  tlhcb015        35:48:49 R grid4000M      
7763830.lcgbatch02         cre07_551386459  tlhcb015        35:14:25 R grid4000M      
7763839.lcgbatch02         cre09_260380086  patls021        21:13:51 R grid3000M      
7763845.lcgbatch02         cre09_977467828  patls021        21:13:31 R grid3000M      
7763846.lcgbatch02         cre09_397986058  patls021        21:09:53 R grid3000M      
7763847.lcgbatch02         cre09_015005614  patls021        21:10:10 R grid3000M      
7763850.lcgbatch02         cre09_809689252  patls021        21:09:47 R grid3000M      
7763908.lcgbatch02         cre08_541162046  tlhcb015        35:46:21 R grid4000M      
7763909.lcgbatch02         cre08_910151470  tlhcb015        31:53:48 R grid4000M      
7763913.lcgbatch02         cre08_432911079  tlhcb015        32:11:19 R grid4000M      
7763926.lcgbatch02         cre08_306695100  tlhcb015        35:32:33 R grid4000M      
7763935.lcgbatch02         cre08_533056791  tlhcb015        35:42:24 R grid4000M      
7763936.lcgbatch02         cre08_713640337  tlhcb015        35:16:37 R grid4000M      
7763937.lcgbatch02         cre08_640695492  tlhcb015        35:39:11 R grid4000M      
7763938.lcgbatch02         cre08_954862435  tlhcb015        35:22:11 R grid4000M      
7763946.lcgbatch02         cre08_762753368  tlhcb015        31:49:46 R grid4000M      
7763953.lcgbatch02         cre03_731021751  tlhcb015        35:24:48 R grid4000M      
7763954.lcgbatch02         cre03_806487184  tlhcb015        31:33:33 R grid4000M      
7763959.lcgbatch02         cre03_695335177  tlhcb015        31:55:09 R grid4000M      
7763962.lcgbatch02         cre07_723806004  t1pcms050              0 Q grid3000M      
7763963.lcgbatch02         cre07_479849247  patls021        21:15:12 R grid3000M      
7763966.lcgbatch02         cre07_960872403  patls021        23:33:53 R grid3000M      
7763969.lcgbatch02         cre07_362410852  patls021        21:08:47 R grid3000M      
7763995.lcgbatch02         cre08_171680683  tlhcb015        35:51:23 R grid4000M      
7764000.lcgbatch02         cre08_500129894  tlhcb015        35:59:11 R grid4000M      
7764013.lcgbatch02         cre08_012217612  patls021        21:04:28 R grid3000M      
7764028.lcgbatch02         cre08_806801744  patls021        15:38:37 R grid3000M      
7764032.lcgbatch02         cre03_560602847  tlhcb015        35:35:49 R grid4000M      
7764033.lcgbatch02         cre07_174202647  patls021        16:03:00 R grid3000M      
7764035.lcgbatch02         cre07_563243134  patls021        20:59:28 R grid3000M      
7764044.lcgbatch02         cre03_588088949  tlhcb015        35:06:01 R grid4000M      
7764046.lcgbatch02         cre08_603833529  patls021        15:50:39 R grid3000M      
7764047.lcgbatch02         cre08_533576899  patls021        15:53:29 R grid3000M      
7764061.lcgbatch02         cre03_392894561  alice119        13:06:52 R grid2000M      
7764062.lcgbatch02         cre09_404847671  alice119        13:19:13 R grid2000M      
7764064.lcgbatch02         cre09_691294447  alice119        13:07:30 R grid2000M      
7764067.lcgbatch02         cre09_470083252  alice119        12:00:20 R grid2000M      
7764068.lcgbatch02         cre03_333968799  alice119        11:24:54 R grid2000M      
7764075.lcgbatch02         cre08_125647027  tlhcb015        31:34:59 R grid4000M      
7764084.lcgbatch02         cre08_676207087  tlhcb015        34:49:16 R grid4000M      
7764094.lcgbatch02         cre03_481614820  tlhcb015        31:30:23 R grid4000M      
7764098.lcgbatch02         cre03_973085259  alice119        11:09:04 R grid2000M      
7764099.lcgbatch02         cre03_966435058  alice119        17:35:55 R grid2000M      
7764101.lcgbatch02         cre03_943541383  alice119        11:30:15 R grid2000M      
7764102.lcgbatch02         cre09_810953559  alice119        11:16:42 R grid2000M      
7764103.lcgbatch02         cre09_789575613  alice119        11:48:47 R grid2000M      
7764105.lcgbatch02         cre03_603722819  alice119        12:05:56 R grid2000M      
7764106.lcgbatch02         cre03_637638853  alice119        12:15:05 R grid2000M      
7764109.lcgbatch02         cre03_596884376  tlhcb015        31:16:42 R grid4000M      
7764135.lcgbatch02         cre07_475311483  t1pcms050              0 Q grid3000M      
7764136.lcgbatch02         cre09_699747775  alice119        11:32:00 R grid2000M      
7764137.lcgbatch02         cre09_282530319  alice119        11:13:32 R grid2000M      
7764138.lcgbatch02         cre03_926983203  alice119        11:09:20 R grid2000M      
7764139.lcgbatch02         cre09_734747189  alice119        11:25:34 R grid2000M      
7764140.lcgbatch02         cre03_975781785  alice119        11:26:52 R grid2000M      
7764141.lcgbatch02         cre03_541301966  alice119        11:50:13 R grid2000M      
7764142.lcgbatch02         cre09_783349937  alice119        10:23:56 R grid2000M      
7764150.lcgbatch02         cre08_845610508  tlhcb015        35:05:45 R grid4000M      
7764155.lcgbatch02         cre07_131594939  tlhcb015        35:12:07 R grid4000M      
7764171.lcgbatch02         cre09_523558616  alice119        12:07:02 R grid2000M      
7764172.lcgbatch02         cre03_377028462  alice119        12:11:34 R grid2000M      
7764173.lcgbatch02         cre03_920585179  alice119        11:31:45 R grid2000M      
7764174.lcgbatch02         cre09_314606741  alice119        09:28:40 R grid2000M      
7764175.lcgbatch02         cre03_331489297  alice119        08:36:04 R grid2000M      
7764176.lcgbatch02         cre09_031426691  alice119        11:33:13 R grid2000M      
7764177.lcgbatch02         cre03_444696519  alice119        11:14:07 R grid2000M      
7764191.lcgbatch02         cre07_266075317  tlhcb015        38:07:24 R grid4000M      
7764193.lcgbatch02         cre09_211522202  alice119        11:19:50 R grid2000M      
7764194.lcgbatch02         cre09_688847678  alice119        11:17:30 R grid2000M      
7764195.lcgbatch02         cre03_194027627  alice119        11:19:04 R grid2000M      
7764201.lcgbatch02         cre09_368878371  alice119        12:07:02 R grid2000M      
7764202.lcgbatch02         cre03_465150701  alice119        11:41:52 R grid2000M      
7764203.lcgbatch02         cre03_766036806  alice119        16:13:25 R grid2000M      
7764204.lcgbatch02         cre07_962339218  tlhcb015        30:57:30 R grid4000M      
7764205.lcgbatch02         cre09_702627838  alice119        17:19:59 R grid2000M      
7764207.lcgbatch02         cre07_702836127  tlhcb015        31:21:47 R grid4000M      
7764211.lcgbatch02         cre05_177619310  ilc023          26:19:48 R grid500M       
7764217.lcgbatch02         cre08_871478279  tlhcb015        34:49:29 R grid4000M      
7764237.lcgbatch02         cre07_687935799  tlhcb015        35:02:06 R grid4000M      
7764240.lcgbatch02         cre07_244888321  tlhcb015        35:29:56 R grid4000M      
7764246.lcgbatch02         cre03_776656378  tlhcb015        34:56:39 R grid4000M      
7764247.lcgbatch02         cre03_944496612  tlhcb015        34:42:13 R grid4000M      
7764299.lcgbatch02         cre08_722564151  tlhcb015        35:01:48 R grid4000M      
7764300.lcgbatch02         cre08_548335222  tlhcb015        34:54:53 R grid4000M      
7764317.lcgbatch02         cre08_328046221  tlhcb015        35:22:11 R grid4000M      
7764329.lcgbatch02         cre07_029113725  tlhcb015        35:10:07 R grid4000M      
7764330.lcgbatch02         cre07_775767095  tlhcb015        35:13:09 R grid4000M      
7764339.lcgbatch02         cre08_906725006  tlhcb015        34:31:44 R grid4000M      
7764349.lcgbatch02         cre08_701814711  tlhcb015        31:14:47 R grid4000M      
7764354.lcgbatch02         cre08_928291001  tlhcb015        30:07:35 R grid4000M      
7764356.lcgbatch02         cre08_212360548  tlhcb015        34:49:20 R grid4000M      
7764360.lcgbatch02         cre07_925541523  patls021        20:43:20 R grid3000M      
7764371.lcgbatch02         cre07_248882272  patls021        15:00:42 R grid3000M      
7764376.lcgbatch02         cre07_714272835  patls021        15:01:49 R grid3000M      
7764424.lcgbatch02         cre09_033220605  patls021        14:58:55 R grid3000M      
7764431.lcgbatch02         cre07_306613704  patls021        22:50:51 R grid4000M      
7764457.lcgbatch02         cre09_604731446  patls021        20:18:28 R grid3000M      
7764456.lcgbatch02         cre09_465636125  patls021        20:19:43 R grid3000M      
7764459.lcgbatch02         cre09_489121740  patls021        20:14:47 R grid3000M      
7764467.lcgbatch02         cre07_092167586  patls021        20:15:41 R grid3000M      
7764468.lcgbatch02         cre07_172955187  patls021        15:24:22 R grid3000M      
7764469.lcgbatch02         cre07_295450600  patls021        22:18:34 R grid3000M      
7764476.lcgbatch02         cre07_246992626  patls021        20:06:25 R grid3000M      
7764478.lcgbatch02         cre08_247202180  tlhcb015        34:14:20 R grid4000M      
7764479.lcgbatch02         cre08_264921627  tlhcb015        34:31:53 R grid4000M      
7764480.lcgbatch02         cre08_076480845  tlhcb015        34:28:37 R grid4000M      
7764507.lcgbatch02         cre07_789297969  patls021        20:02:57 R grid3000M      
7764509.lcgbatch02         cre07_476099947  patls021        19:58:46 R grid3000M      
7764508.lcgbatch02         cre07_620674179  patls021        20:04:04 R grid3000M      
7764525.lcgbatch02         cre08_794671977  tlhcb015        34:28:53 R grid4000M      
7764557.lcgbatch02         cre09_337316998  patls021        20:04:27 R grid3000M      
7764564.lcgbatch02         cre09_678036028  patls021        15:15:01 R grid3000M      
7764567.lcgbatch02         cre09_566393007  patls021        15:20:11 R grid3000M      
7764569.lcgbatch02         cre09_688996457  patls021        14:39:49 R grid3000M      
7764576.lcgbatch02         cre09_826198895  patls021        14:22:44 R grid3000M      
7764577.lcgbatch02         cre08_058905432  tlhcb015        34:40:42 R grid4000M      
7764582.lcgbatch02         cre08_623611882  tlhcb015        35:00:31 R grid4000M      
7764583.lcgbatch02         cre08_216244556  tlhcb015        34:37:46 R grid4000M      
7764592.lcgbatch02         cre03_030031243  tlhcb015        34:28:28 R grid4000M      
7764598.lcgbatch02         cre09_473388282  patls021        22:00:29 R grid3000M      
7764602.lcgbatch02         cre09_433771573  patls021        19:42:31 R grid3000M      
7764604.lcgbatch02         cre09_234528899  patls021        19:41:51 R grid3000M      
7764619.lcgbatch02         cre03_094611970  tlhcb015        34:55:00 R grid4000M      
7764621.lcgbatch02         cre03_258259846  tlhcb015        34:29:19 R grid4000M      
7764624.lcgbatch02         cre03_827199759  tlhcb015        34:13:19 R grid4000M      
7764632.lcgbatch02         cre09_302088774  patls021        19:42:34 R grid3000M      
7764633.lcgbatch02         cre09_348517651  patls021        19:42:05 R grid3000M      
7764634.lcgbatch02         cre09_574886706  patls021        19:45:47 R grid3000M      
7764636.lcgbatch02         cre09_669004478  patls021        19:41:31 R grid3000M      
7764638.lcgbatch02         cre09_025696525  patls021        19:45:27 R grid3000M      
7764639.lcgbatch02         cre09_422738931  patls021        19:46:22 R grid3000M      
7764640.lcgbatch02         cre09_751260650  patls021        19:42:17 R grid3000M      
7764651.lcgbatch02         cre07_648183079  t1pcms050              0 Q grid3000M      
7764652.lcgbatch02         cre07_071087176  t1pcms050              0 Q grid3000M      
7764653.lcgbatch02         cre07_031696062  t1pcms050              0 Q grid3000M      
